vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-02668,76.5,179,71.6,84.0,68.2,4,69.3,194,69.9,81.9,66.8,4
VEH-02669,80.1,149,78.9,81.0,82.5,2,77.0,201,77.2,76.7,80.1,3
VEH-02670,74.1,183,69.7,58.6,74.5,5,68.1,198,65.1,56.3,69.8,7
VEH-02671,75.6,172,74.7,81.2,75.3,3,69.5,223,73.4,78.0,72.8,4
VEH-02672,70.2,187,66.9,64.3,69.9,4,64.6,223,63.2,62.2,64.9,5
VEH-02673,84.3,128,85.1,80.9,82.6,3,78.5,159,83.4,76.4,80.4,3
VEH-02674,83.5,128,79.5,82.5,78.7,1,78.8,173,74.0,78.9,76.1,3
VEH-02675,73.6,183,72.0,82.6,75.9,2,66.5,223,66.0,79.5,70.8,3
VEH-02676,88.9,117,90.4,86.7,93.0,2,86.4,155,84.7,82.2,89.4,3
VEH-02677,81.6,171,87.9,79.4,81.8,2,74.6,185,86.5,78.2,79.3,2
VEH-02678,73.7,161,80.5,77.9,72.1,2,65.8,187,76.8,76.8,70.4,4
VEH-02679,74.5,154,66.7,69.9,77.5,2,67.6,201,64.4,67.4,72.6,4
VEH-02680,92.5,118,96.1,89.5,88.7,2,90.2,128,93.3,86.4,83.3,3
VEH-02681,80.1,175,79.0,77.1,74.1,2,77.2,191,76.9,71.7,69.4,4
VEH-02682,70.7,185,72.4,64.9,70.5,3,66.6,223,70.2,63.5,68.7,5
VEH-02683,82.0,151,77.5,92.0,85.3,4,78.2,190,76.0,86.4,80.1,6
VEH-02684,85.9,140,94.2,85.7,79.6,2,82.6,156,90.9,79.7,78.5,3
VEH-02685,75.2,170,73.1,80.7,70.4,2,71.6,204,69.2,79.2,67.7,2
VEH-02686,81.5,176,73.9,83.9,76.7,2,74.9,208,70.5,79.0,73.0,2
VEH-02687,80.4,180,79.8,81.4,87.6,2,74.2,232,77.0,80.2,85.7,4
VEH-02688,83.6,143,78.7,84.2,86.2,2,78.5,185,73.8,82.3,81.7,2
VEH-02689,80.2,164,82.6,84.8,85.4,3,77.5,215,77.0,81.5,83.2,3
VEH-02690,85.4,133,88.9,89.6,85.4,1,79.6,145,84.7,87.5,80.7,2
VEH-02691,84.4,139,90.3,86.5,83.7,3,80.4,170,88.3,81.7,78.6,5
VEH-02692,88.6,107,96.9,87.5,93.2,1,81.7,157,94.8,83.5,89.4,2
VEH-02693,74.2,186,72.5,63.4,77.5,4,68.2,236,69.8,61.6,72.9,6
VEH-02694,87.2,146,86.8,91.3,89.9,2,84.9,183,85.1,86.7,87.3,4
VEH-02695,79.4,170,78.3,84.7,75.4,2,74.1,225,72.6,80.4,70.2,2
VEH-02696,78.7,178,82.6,81.8,82.2,3,77.6,215,80.1,79.4,76.3,4
VEH-02697,87.7,153,90.8,90.3,91.3,2,85.4,165,88.6,86.9,86.9,4
VEH-02698,76.1,189,63.7,73.7,77.5,3,69.6,224,59.1,70.2,74.9,5
VEH-02699,81.2,130,84.9,77.3,79.4,2,78.8,173,79.2,74.0,74.0,4
VEH-02700,74.2,178,78.1,73.1,74.3,3,70.1,194,73.7,69.1,70.5,3
VEH-02701,74.7,210,85.2,75.9,72.8,4,73.7,244,83.0,72.7,69.5,4
VEH-02702,86.4,137,92.5,85.0,96.8,2,78.8,150,90.9,82.7,92.5,3
VEH-02703,71.6,174,77.6,78.2,73.2,3,66.9,204,72.8,77.0,71.3,4
VEH-02704,86.9,164,83.6,84.6,89.3,2,82.9,199,80.4,81.3,85.5,4
VEH-02705,85.7,129,88.0,82.9,82.5,2,82.4,155,84.3,80.3,78.5,3
VEH-02706,82.9,168,83.1,79.6,83.9,3,77.0,208,81.9,77.5,81.3,5
VEH-02707,75.0,182,73.6,72.7,69.4,2,73.3,239,70.1,68.3,63.5,2
VEH-02708,83.5,139,90.1,85.1,82.2,3,81.5,168,85.3,79.9,78.8,4
VEH-02709,79.1,151,84.2,88.7,73.4,2,76.2,173,82.0,84.8,68.3,2
VEH-02710,89.1,130,88.5,80.3,90.4,2,81.9,182,85.6,77.0,88.3,3
VEH-02711,83.9,134,81.7,89.3,85.5,1,80.7,144,80.4,85.7,79.9,3
VEH-02712,79.7,158,89.4,83.3,79.5,3,78.0,208,87.6,80.2,74.1,5
VEH-02713,65.8,209,74.1,71.8,65.2,3,58.0,239,69.7,68.1,59.3,3
VEH-02714,78.2,200,77.7,78.7,74.7,2,75.9,254,76.5,73.4,69.0,4
VEH-02715,80.4,149,85.7,75.4,78.3,2,78.7,189,83.3,73.5,73.9,2
VEH-02716,87.7,123,86.3,83.9,80.3,2,86.6,133,81.4,79.8,79.0,2
VEH-02717,88.0,135,91.6,83.8,87.2,1,83.5,180,85.6,79.1,82.5,3
VEH-02718,83.1,104,82.8,82.1,85.1,1,79.0,135,77.4,76.9,80.6,2
VEH-02719,76.4,159,69.2,73.9,75.1,2,70.2,190,66.7,71.6,72.4,4
VEH-02720,70.7,227,73.4,72.4,70.6,6,67.4,250,69.8,67.3,66.1,7
VEH-02721,79.2,134,68.5,80.9,78.6,2,74.6,191,64.8,76.1,76.5,4
VEH-02722,90.7,135,87.7,93.3,88.4,1,86.4,179,84.9,91.0,87.3,2
VEH-02723,79.5,175,78.2,83.4,76.5,2,75.1,227,72.4,78.6,75.2,2
VEH-02724,81.9,127,86.1,78.5,80.5,1,80.1,148,84.2,74.2,77.8,2
VEH-02725,86.9,116,81.4,80.5,87.3,2,80.5,165,77.7,76.8,82.2,4
VEH-02726,74.1,195,75.2,77.9,78.8,3,70.0,222,70.3,75.0,74.4,3
VEH-02727,95.1,115,92.8,92.3,100.0,2,93.5,166,91.1,90.8,96.1,2
VEH-02728,81.1,136,79.6,79.4,76.7,2,74.9,174,76.8,78.3,74.3,3
VEH-02729,82.9,156,92.4,83.4,80.1,3,77.5,188,87.8,81.6,77.4,5
VEH-02730,74.5,159,78.0,75.7,73.8,3,70.8,214,73.4,69.9,68.5,4
VEH-02731,85.4,101,75.6,79.5,78.3,0,79.5,145,74.3,76.4,76.5,0
VEH-02732,88.1,119,90.0,89.6,82.7,1,83.9,129,84.2,85.2,77.8,2
VEH-02733,84.1,129,78.3,79.2,84.5,1,79.0,151,72.4,75.1,82.7,2
VEH-02734,81.8,138,88.3,82.1,80.9,1,79.9,186,86.3,77.0,75.8,3
VEH-02735,74.6,156,73.7,71.5,79.4,2,72.9,200,70.7,65.8,77.1,3
VEH-02736,85.6,142,79.0,90.8,91.9,3,83.5,157,73.2,87.6,88.4,3
VEH-02737,93.6,118,91.7,97.2,97.6,1,91.2,162,88.2,91.3,92.3,3
VEH-02738,80.2,179,79.6,85.0,79.7,2,77.8,194,77.7,79.2,77.1,4
VEH-02739,78.5,156,81.4,79.6,81.5,2,76.0,199,76.4,76.4,77.2,4
VEH-02740,90.5,102,93.7,88.3,92.3,1,88.8,149,91.3,83.0,90.8,1
VEH-02741,83.2,149,82.4,81.1,84.0,3,78.0,173,76.9,79.8,81.8,5
VEH-02742,89.5,108,83.1,88.0,93.8,1,84.3,158,77.6,86.8,91.6,2
VEH-02743,90.4,114,81.4,87.4,90.2,0,86.0,168,76.8,82.6,87.2,0
VEH-02744,73.7,164,73.2,75.4,71.1,2,66.8,205,68.8,74.4,66.0,3
VEH-02745,81.8,128,79.0,84.9,83.2,2,75.1,156,76.4,83.6,81.7,4
VEH-02746,72.6,194,68.2,72.7,68.1,3,68.3,207,62.8,69.9,65.7,4
VEH-02747,68.9,216,68.4,70.2,67.9,4,65.0,261,62.6,67.3,65.3,4
VEH-02748,83.6,152,86.7,85.7,77.4,2,76.8,166,81.4,83.8,74.6,2
VEH-02749,81.8,127,87.4,77.7,80.8,1,76.5,163,85.2,72.3,76.0,2
VEH-02750,90.8,144,91.9,86.9,90.5,2,84.6,184,88.3,83.3,85.8,2
VEH-02751,92.0,105,89.3,92.4,96.8,0,89.2,124,84.0,89.9,92.6,1
VEH-02752,86.7,138,89.6,83.7,83.8,1,85.3,196,85.4,80.1,81.1,2
VEH-02753,75.2,180,79.2,68.4,73.6,2,72.6,204,76.0,65.4,70.9,2
VEH-02754,80.7,167,88.4,85.7,78.3,3,78.1,208,85.7,84.4,72.9,3
VEH-02755,76.6,179,78.4,76.9,72.4,3,69.0,202,76.5,73.7,70.6,4
VEH-02756,81.7,146,84.7,86.0,80.6,2,77.7,203,80.7,80.3,75.2,4
VEH-02757,70.5,204,63.0,69.4,67.2,3,66.4,219,60.5,66.4,66.1,3
VEH-02758,74.6,167,74.2,70.9,73.8,2,68.2,223,72.7,69.4,72.3,2
VEH-02759,82.0,126,89.1,83.4,88.1,1,76.7,156,85.7,79.4,84.1,2
VEH-02760,74.3,177,70.0,72.4,78.0,3,70.8,205,64.7,70.1,73.9,4
VEH-02761,72.7,195,80.0,74.2,78.2,3,66.4,223,78.9,70.2,75.5,4
VEH-02762,89.6,111,89.6,92.7,88.9,3,84.0,122,83.9,90.9,87.4,5
VEH-02763,80.7,181,75.3,84.8,82.8,2,74.5,223,73.9,81.4,78.4,3
VEH-02764,87.9,139,84.3,86.2,89.4,1,85.8,196,82.0,84.5,83.5,1
VEH-02765,90.3,113,75.5,90.7,92.0,1,82.6,151,70.1,87.1,88.8,3
VEH-02766,81.6,160,82.2,70.6,81.1,3,75.2,193,78.6,67.3,77.1,3
VEH-02767,91.9,129,87.4,91.8,91.9,1,86.6,159,84.5,87.8,87.3,3
VEH-02768,68.0,213,65.8,68.6,75.8,5,64.9,246,62.3,66.8,73.5,6
VEH-02769,85.7,143,77.2,78.6,87.3,1,80.3,197,71.8,72.6,84.0,1
VEH-02770,78.6,169,75.1,83.4,82.0,2,74.8,223,72.1,81.0,78.2,2
VEH-02771,76.1,181,67.1,78.8,74.5,3,71.9,208,64.5,73.1,69.5,3
VEH-02772,86.1,134,91.1,88.4,80.7,2,81.3,151,89.1,86.5,76.2,3
VEH-02773,76.7,186,81.6,81.0,71.1,3,73.7,216,76.9,80.0,67.0,4
VEH-02774,78.1,198,76.9,80.2,83.5,6,77.0,247,71.3,74.6,81.8,7
VEH-02775,82.4,164,83.4,79.1,74.2,2,78.4,180,79.2,75.9,72.2,4
VEH-02776,65.7,207,59.9,61.5,61.7,4,61.5,262,55.3,60.2,56.0,5
VEH-02777,76.1,169,72.9,81.8,76.7,3,73.6,195,67.6,78.1,71.3,5
VEH-02778,60.8,198,58.7,63.3,56.0,3,56.8,210,56.5,61.9,54.9,5
VEH-02779,93.0,97,84.6,90.6,89.6,2,86.0,131,79.0,87.0,84.6,3
VEH-02780,87.0,125,93.5,87.2,83.3,2,84.7,178,89.6,82.5,78.0,4
VEH-02781,85.5,109,80.1,82.9,84.1,0,78.3,143,77.0,81.2,83.0,1
VEH-02782,90.8,103,87.6,85.6,87.1,0,88.4,140,85.5,84.6,82.5,1
VEH-02783,95.0,121,100.0,92.9,93.5,1,87.2,157,99.0,89.5,87.6,1
VEH-02784,73.9,193,81.9,70.8,76.3,3,71.6,243,76.5,66.3,70.6,4
VEH-02785,73.5,198,75.2,72.9,79.1,3,67.1,227,73.4,71.7,75.5,4
VEH-02786,83.3,142,81.6,80.3,76.6,3,78.5,152,76.6,77.6,73.6,3
VEH-02787,74.3,166,68.0,81.0,73.4,2,72.4,192,66.9,79.6,69.0,2
VEH-02788,76.1,154,77.9,76.4,77.3,2,69.8,195,73.2,72.7,72.7,2
VEH-02789,74.9,188,67.4,79.1,75.8,2,72.2,226,66.1,73.5,71.0,2
VEH-02790,80.6,141,89.1,86.3,78.7,2,77.7,185,85.6,81.6,77.6,3
VEH-02791,90.3,120,97.4,89.6,90.4,1,84.1,160,95.9,88.2,88.5,2
VEH-02792,90.0,114,93.9,88.7,91.1,1,88.3,138,88.8,85.1,89.0,1
VEH-02793,83.1,178,87.7,83.6,79.8,2,80.7,234,86.1,79.9,74.8,3
VEH-02794,85.1,119,82.9,79.7,84.5,2,82.2,164,77.5,78.1,80.0,2
VEH-02795,80.1,142,71.6,81.8,84.7,2,72.8,172,67.5,77.0,80.6,4
VEH-02796,88.9,117,90.2,84.7,87.2,2,85.5,164,89.1,82.3,84.6,3
VEH-02797,90.3,110,83.4,91.7,91.1,3,87.7,151,81.5,87.7,86.3,4
VEH-02798,76.9,160,69.6,78.2,76.3,4,75.3,177,64.6,74.7,72.9,5
VEH-02799,89.0,129,90.5,92.9,87.1,1,87.9,140,85.1,89.6,85.5,3
VEH-02800,85.4,141,92.5,83.4,85.7,1,82.0,164,89.3,81.4,81.4,2
VEH-02801,82.7,166,75.9,79.9,80.8,2,78.1,222,71.4,77.0,77.5,2
VEH-02802,67.5,209,74.2,68.7,65.7,3,64.2,264,69.6,63.3,60.9,5
VEH-02803,91.0,129,83.6,94.9,87.4,2,87.4,148,77.6,93.3,83.8,4
VEH-02804,76.5,177,74.1,77.2,76.0,2,73.3,234,68.8,72.5,70.3,4
VEH-02805,78.9,163,88.1,80.3,71.9,2,71.1,177,82.9,77.1,67.3,4
VEH-02806,70.3,175,65.0,68.0,68.5,3,68.5,214,61.0,63.6,64.4,4
VEH-02807,78.4,139,80.0,82.1,83.3,4,75.7,184,74.4,79.9,79.3,4
VEH-02808,93.4,101,84.7,91.7,100.0,0,86.7,134,81.5,89.6,98.4,1
VEH-02809,71.8,206,68.5,79.1,63.6,3,64.4,256,62.7,73.8,58.8,3
VEH-02810,83.1,150,85.3,83.9,83.2,1,81.9,162,80.1,82.4,79.4,2
VEH-02811,88.8,140,90.6,92.5,86.9,1,83.7,169,88.1,88.3,83.4,3
VEH-02812,87.0,136,81.6,85.1,88.2,2,84.0,163,78.5,83.7,84.7,2
VEH-02813,93.9,138,92.6,90.1,95.0,4,91.7,149,87.5,88.4,90.9,6
VEH-02814,77.1,122,68.2,79.2,74.4,2,70.9,163,64.8,75.2,72.9,4
VEH-02815,84.2,154,87.0,90.4,90.6,3,76.6,193,81.7,88.2,87.9,5
VEH-02816,78.8,169,76.0,89.9,80.0,3,74.9,201,70.8,86.3,74.8,4
VEH-02817,88.7,109,75.4,81.0,90.3,0,86.2,143,70.4,76.1,85.7,2
VEH-02818,75.7,188,71.8,72.4,67.8,3,69.2,237,69.6,67.5,62.1,3
VEH-02819,79.0,171,79.6,86.8,78.3,3,74.5,196,74.1,85.7,74.1,5
VEH-02820,70.7,204,72.2,67.8,58.2,3,66.4,258,68.1,62.9,52.7,3
VEH-02821,89.1,121,83.3,94.2,87.9,1,85.7,174,77.8,91.5,85.3,2
VEH-02822,91.1,114,86.5,88.6,88.2,0,86.6,143,82.2,83.0,86.2,0
VEH-02823,81.1,164,79.2,78.8,78.9,2,77.3,221,74.2,77.2,75.3,4
VEH-02824,67.6,196,56.0,74.3,63.8,3,64.4,255,51.6,68.4,61.0,5
VEH-02825,83.8,145,92.7,77.4,82.5,2,77.1,196,90.3,72.8,78.6,3
VEH-02826,73.4,171,76.7,76.1,66.7,3,70.5,227,71.9,71.4,63.3,5
VEH-02827,87.6,134,92.8,89.2,85.9,1,81.4,147,91.1,87.2,84.3,2
VEH-02828,86.7,154,86.7,74.9,84.2,3,81.7,210,84.1,70.0,79.4,4
VEH-02829,88.4,134,94.5,89.7,93.3,2,82.1,168,93.2,85.9,92.3,4
VEH-02830,82.7,173,75.7,84.7,73.4,2,79.2,213,70.4,82.7,67.4,3
VEH-02831,84.0,144,87.0,90.5,79.3,1,82.4,168,83.2,88.2,73.9,2
VEH-02832,84.1,118,85.3,82.4,92.5,1,79.2,172,81.1,81.2,87.3,2
VEH-02833,83.1,159,85.9,80.4,88.8,2,80.5,197,81.5,74.5,87.6,2
VEH-02834,85.4,125,81.2,81.2,91.1,1,84.0,139,75.4,76.2,85.1,2
VEH-02835,76.5,181,72.4,79.6,82.6,2,72.0,235,71.1,77.5,77.1,4
VEH-02836,69.6,182,69.0,66.0,72.2,4,65.0,193,66.8,63.8,66.4,5
VEH-02837,82.6,131,76.0,81.0,86.0,2,76.7,172,73.1,77.2,81.1,4
VEH-02838,70.6,192,75.0,73.0,66.5,3,63.1,231,69.9,67.7,64.9,3
VEH-02839,86.3,115,83.7,90.1,83.0,2,79.1,146,81.6,85.8,77.4,2
VEH-02840,67.7,200,69.0,67.2,73.2,4,66.5,232,65.3,62.7,69.1,4
VEH-02841,91.7,93,78.9,92.5,94.3,0,90.1,145,76.1,88.8,91.9,1
VEH-02842,93.0,131,95.7,87.1,93.2,2,89.2,151,90.4,81.4,91.5,2
VEH-02843,76.1,160,72.0,74.0,71.3,2,70.3,179,69.7,71.4,65.8,4
VEH-02844,85.5,129,86.4,88.5,85.3,1,78.8,188,83.3,82.6,79.7,2
VEH-02845,83.2,144,78.4,81.6,82.3,4,80.4,170,76.8,80.4,78.4,6
VEH-02846,86.4,141,87.9,93.6,80.2,4,83.8,169,85.6,88.8,75.2,6
VEH-02847,77.2,180,76.0,75.8,78.0,4,69.9,224,74.1,71.7,72.1,5
VEH-02848,76.8,178,76.9,79.9,82.5,2,75.3,216,73.8,74.1,77.4,3
VEH-02849,88.1,143,94.2,88.8,82.7,1,84.3,178,92.1,83.6,77.9,3
VEH-02850,81.6,152,73.4,83.2,83.4,3,79.2,184,69.4,82.2,79.1,3
VEH-02851,89.6,145,86.5,91.5,84.0,1,86.3,191,80.7,87.1,79.3,3
VEH-02852,83.2,150,80.2,89.2,74.6,1,76.2,172,76.5,84.0,68.9,3
VEH-02853,86.8,166,81.6,92.7,96.0,2,83.5,192,79.5,87.6,93.9,3
VEH-02854,78.5,158,73.9,78.5,69.8,2,77.4,188,69.9,73.7,65.9,2
VEH-02855,75.8,160,90.0,67.1,78.8,2,69.8,178,85.2,61.1,76.7,4
VEH-02856,83.3,124,78.4,82.7,85.8,1,76.1,142,76.0,81.2,81.8,2
VEH-02857,86.6,140,86.2,81.3,84.6,1,78.9,181,84.7,80.0,82.9,2
VEH-02858,90.8,106,83.0,96.0,93.0,1,87.0,157,79.8,91.5,91.5,2
VEH-02859,87.7,147,85.2,83.7,82.3,1,80.1,206,83.8,77.8,77.9,3
VEH-02860,86.1,119,85.6,89.5,84.3,1,78.6,162,79.6,87.2,81.0,3
VEH-02861,80.2,156,85.3,81.9,76.7,2,77.1,209,82.9,79.9,72.2,2
VEH-02862,75.3,186,70.7,73.6,83.9,3,69.9,225,68.0,70.0,78.4,3
VEH-02863,70.6,176,67.5,75.4,67.2,2,69.1,199,62.8,74.1,62.4,4
VEH-02864,81.2,147,76.0,82.0,81.9,3,77.4,196,72.6,78.6,77.3,4
VEH-02865,87.1,137,86.3,85.6,84.8,2,80.1,187,82.8,82.9,79.0,3
VEH-02866,65.6,212,69.6,67.1,61.2,3,63.8,251,66.7,62.3,57.0,5
VEH-02867,79.0,143,80.0,81.2,76.0,2,75.0,175,75.6,78.6,72.2,4
VEH-02868,78.6,154,73.1,78.2,81.6,3,71.7,181,68.1,76.9,78.4,3
VEH-02869,87.3,136,89.9,84.5,83.5,1,82.6,185,87.0,82.3,81.3,1
VEH-02870,77.6,143,76.7,80.4,76.8,4,75.1,193,72.1,78.1,75.7,6
VEH-02871,80.3,152,81.8,76.2,79.1,2,72.8,193,80.2,72.7,76.8,4
VEH-02872,84.0,146,85.0,84.2,85.4,2,77.5,203,83.2,79.1,83.2,4
VEH-02873,91.2,111,82.6,87.8,85.2,1,86.6,163,79.1,84.2,83.1,3
VEH-02874,86.6,117,90.0,86.7,76.8,1,78.6,134,84.3,82.7,73.0,2
VEH-02875,82.5,160,80.9,83.1,85.9,2,79.8,201,77.1,78.3,81.7,3
VEH-02876,77.7,196,76.1,77.6,81.9,3,70.0,252,73.7,76.3,76.6,4
VEH-02877,73.9,188,71.8,76.2,73.0,3,70.5,244,68.9,70.4,67.3,5
VEH-02878,77.9,153,90.1,85.8,78.9,2,76.4,182,86.5,80.9,73.1,2
VEH-02879,75.4,174,81.9,73.0,73.8,2,71.0,225,79.1,69.5,70.6,2
VEH-02880,94.1,117,91.0,94.6,90.7,1,86.7,150,85.9,91.3,85.2,3
VEH-02881,82.0,136,84.5,86.1,79.7,2,74.4,175,83.3,83.7,77.0,2
VEH-02882,78.6,158,74.9,79.0,79.0,3,75.4,207,70.4,76.0,75.0,4
VEH-02883,84.9,135,88.4,86.1,80.3,1,80.0,185,82.7,84.3,75.0,3
VEH-02884,82.8,150,85.0,87.4,87.5,2,75.1,192,80.2,82.7,83.7,4
VEH-02885,63.5,223,70.5,66.1,67.5,3,61.9,249,68.6,65.0,66.5,5
VEH-02886,87.9,159,86.2,85.2,89.5,3,86.3,169,83.9,84.2,84.9,3
VEH-02887,92.8,107,96.7,95.6,93.4,1,87.4,134,95.4,90.0,88.5,1
VEH-02888,80.3,154,77.9,81.4,80.3,3,75.3,211,74.9,77.0,75.9,5
VEH-02889,70.8,210,64.1,60.9,72.1,3,65.6,252,62.6,55.2,70.5,4
VEH-02890,69.7,186,64.8,71.3,71.3,3,67.9,202,61.9,66.5,69.2,3
VEH-02891,85.6,138,85.5,86.4,89.0,1,80.7,176,81.1,83.2,84.2,2
VEH-02892,79.0,131,74.6,76.5,84.8,1,73.7,165,73.2,75.4,78.8,1
VEH-02893,79.7,129,74.4,80.9,69.8,3,75.9,139,70.5,77.7,68.1,5
VEH-02894,81.3,119,83.3,79.2,81.8,4,75.7,149,77.4,75.6,79.8,6
VEH-02895,74.7,187,65.5,69.5,72.9,3,70.7,245,64.0,68.5,70.3,5
VEH-02896,82.0,173,87.8,78.6,79.6,3,79.8,232,86.7,74.8,78.4,3
VEH-02897,77.9,183,68.3,70.9,77.0,3,73.4,196,66.2,66.9,75.7,3
VEH-02898,82.3,138,84.0,74.0,75.9,2,75.9,189,81.3,71.9,70.4,3
VEH-02899,81.5,188,81.9,89.1,88.2,4,76.0,224,80.3,83.5,87.0,5
VEH-02900,74.3,175,85.4,79.3,81.2,2,72.4,200,81.2,74.7,75.4,3
VEH-02901,68.0,209,70.1,70.4,71.2,3,65.9,224,65.7,68.1,68.8,4
VEH-02902,90.0,122,94.2,89.6,83.4,2,84.9,133,88.9,85.2,79.9,4
VEH-02903,87.4,145,92.2,89.4,89.8,3,86.2,195,90.9,86.7,84.6,5
VEH-02904,81.7,127,85.5,75.2,80.1,1,75.8,178,82.2,73.7,76.9,1
VEH-02905,68.4,231,76.6,69.4,77.0,4,65.3,243,72.5,64.5,71.2,6
VEH-02906,74.1,156,77.9,68.4,82.2,3,68.8,197,73.6,64.9,78.4,5
VEH-02907,77.1,174,75.3,71.0,89.0,2,70.0,225,71.9,65.3,86.5,4
VEH-02908,81.8,189,86.9,85.3,84.9,2,79.9,228,83.9,79.5,83.8,2
VEH-02909,78.1,161,77.8,81.6,82.2,2,77.1,210,76.0,76.4,79.7,3
VEH-02910,76.9,186,80.6,77.0,74.7,3,75.4,215,77.4,74.8,69.0,3
VEH-02911,72.8,187,69.4,74.8,71.4,3,70.7,210,64.2,71.4,67.2,5
VEH-02912,79.8,142,83.3,80.8,80.8,3,72.4,172,78.2,75.8,75.6,5
VEH-02913,80.2,165,77.6,85.5,76.0,2,73.6,189,74.0,83.0,70.6,3
VEH-02914,71.2,184,64.6,63.8,72.1,3,64.3,196,61.5,61.3,69.8,3
VEH-02915,91.2,93,90.6,83.8,94.5,3,83.8,133,88.6,80.7,89.6,3
VEH-02916,78.9,167,73.8,83.6,79.5,2,72.2,200,70.4,80.9,76.2,4
VEH-02917,71.4,179,69.9,68.3,64.4,2,66.4,193,65.4,64.3,63.2,4
VEH-02918,83.7,158,85.6,73.5,81.8,4,78.7,199,83.3,68.5,78.6,5
VEH-02919,85.4,127,83.7,88.5,87.6,1,80.1,159,82.0,83.0,83.8,1
VEH-02920,78.6,149,75.3,77.5,78.7,2,75.0,179,74.2,75.9,75.0,2
VEH-02921,76.4,155,67.8,75.6,76.2,2,72.8,168,65.4,71.8,72.1,4
VEH-02922,80.9,154,78.8,82.0,79.8,3,76.2,174,76.7,76.2,75.0,4
VEH-02923,85.0,155,90.2,78.0,88.7,1,78.1,211,88.8,73.9,87.2,3
VEH-02924,78.5,163,82.3,72.7,79.1,3,75.4,211,79.3,71.2,75.6,3
VEH-02925,83.6,134,87.6,75.3,84.8,1,81.0,182,81.8,71.1,83.4,2
VEH-02926,82.1,138,90.4,80.2,84.3,2,77.7,179,88.1,75.4,80.9,4
VEH-02927,88.2,147,99.6,85.0,93.2,1,83.1,181,94.8,80.2,91.3,3
VEH-02928,75.2,141,74.4,75.3,70.1,2,73.8,170,71.3,71.1,64.3,3
VEH-02929,78.0,174,73.1,80.8,78.6,2,71.8,190,67.5,77.7,72.7,4
VEH-02930,72.7,187,72.7,72.8,72.1,4,68.9,198,68.0,68.0,68.4,6
VEH-02931,82.0,145,80.7,78.2,80.0,3,78.8,186,76.2,73.1,74.6,5
VEH-02932,87.8,128,91.6,81.0,73.5,2,83.1,156,86.2,75.2,72.4,2
VEH-02933,82.5,128,85.5,81.3,74.3,2,78.4,138,80.7,77.5,73.2,2
VEH-02934,68.7,220,75.8,70.8,62.5,4,64.4,261,73.2,66.3,60.7,6
VEH-02935,91.1,122,92.7,93.9,91.7,2,86.7,166,87.4,89.6,86.1,3
VEH-02936,84.9,148,84.4,85.0,75.0,2,77.2,191,82.8,79.4,70.9,3
VEH-02937,84.0,153,94.7,85.7,87.1,1,77.6,171,93.6,83.6,83.9,2
VEH-02938,82.1,151,82.7,83.6,77.1,3,80.5,162,81.2,78.7,71.2,4
VEH-02939,82.6,174,84.0,79.3,86.0,3,79.0,199,79.9,75.9,84.3,3
VEH-02940,93.5,116,94.3,93.0,96.2,1,90.3,169,88.5,87.9,95.0,3
VEH-02941,90.6,111,85.2,92.4,95.0,0,84.0,152,81.5,87.9,93.8,0
VEH-02942,81.0,140,80.6,78.1,80.4,2,79.3,199,75.9,74.8,78.5,4
VEH-02943,88.4,138,89.2,94.0,92.0,2,82.8,153,84.7,89.2,90.7,3
VEH-02944,81.3,142,81.5,82.9,81.8,2,78.8,174,77.3,81.5,77.1,2
VEH-02945,72.6,175,69.2,81.3,70.7,3,67.9,216,65.6,75.6,66.6,5
VEH-02946,88.0,129,88.5,97.7,88.6,2,85.6,185,86.6,95.8,82.9,2
VEH-02947,78.4,157,78.9,73.7,81.0,2,72.6,196,73.9,68.1,75.1,2
VEH-02948,71.0,182,75.7,65.0,70.0,3,63.6,239,73.8,63.2,68.8,3
VEH-02949,88.8,116,80.9,85.2,92.0,2,86.1,141,77.9,82.5,90.0,2
VEH-02950,92.0,116,88.0,92.6,95.6,1,90.6,137,86.3,90.6,92.6,1
VEH-02951,69.9,159,71.9,76.5,68.4,2,67.7,193,68.1,73.7,64.3,3
VEH-02952,79.4,178,70.6,70.1,75.4,3,78.3,226,66.0,64.2,69.6,3
VEH-02953,87.4,144,89.5,89.8,83.2,1,85.2,163,87.3,85.0,79.9,3
VEH-02954,73.6,190,76.3,70.0,73.8,2,66.7,234,73.1,64.4,69.2,2
VEH-02955,77.4,170,75.5,72.7,79.6,3,75.9,186,71.3,68.1,73.7,5
VEH-02956,89.0,111,87.1,91.0,93.3,1,87.0,147,85.5,87.8,91.2,1
VEH-02957,88.9,134,79.3,92.1,87.4,1,87.8,177,75.9,89.5,86.0,2
VEH-02958,90.8,99,85.4,95.9,93.6,1,89.5,113,83.1,93.8,90.9,2
VEH-02959,87.8,121,78.2,85.9,92.5,2,79.8,138,73.1,81.5,89.5,2
VEH-02960,79.5,160,83.1,83.8,80.9,2,77.5,208,79.7,82.2,75.8,2
VEH-02961,85.1,148,75.2,89.8,87.5,3,80.2,171,72.1,87.1,81.9,5
VEH-02962,90.4,105,88.7,94.1,92.7,1,89.3,146,85.1,91.6,88.0,1
